Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-08 19:22:57,2026-06-08 18:22:59,28.64570328762433,-17.94361941969672,51.3,100.2,139.2,157.3,30.42,46.56,0.0,0.0,3.76,1,393.0,30.69,43.86,True,Interpolated (Gap)
2026-06-08 19:22:58,2026-06-08 18:23:00,28.645702637045492,-17.94363361323985,32.6,63.1,87.3,98.6,30.42,46.63,0.0,0.0,3.76,1,393.0,30.69,43.86,True,Interpolated (Gap)
2026-06-08 19:22:59,2026-06-08 18:23:01,28.645701986466655,-17.943647806782977,20.7,39.6,54.7,61.7,30.42,46.69,0.0,0.0,3.76,0,373.0,30.74,44.0,True,Interpolated (Gap)
2026-06-08 19:23:00,2026-06-08 18:23:02,28.64570133588782,-17.943662000326103,13.7,25.9,35.7,40.2,30.42,46.73,0.0,0.0,3.76,0,373.0,30.74,44.0,True,Interpolated (Gap)
2026-06-08 19:23:01,2026-06-08 18:23:03,28.645700685308984,-17.94367619386923,10.1,19.1,26.2,29.5,30.42,46.74,1.0,0.0,3.77,0,374.0,30.72,44.54,True,Interpolated (Gap)
2026-06-08 19:23:02,2026-06-08 18:23:04,28.645700034730147,-17.943690387412357,8.2,15.3,21.0,23.6,30.42,46.72,1.0,0.0,3.77,0,374.0,30.72,44.54,True,Interpolated (Gap)
2026-06-08 19:23:03,2026-06-08 18:23:05,28.645699384151314,-17.943704580955487,6.4,11.9,16.2,18.3,30.42,46.66,1.0,0.0,3.77,0,374.0,30.72,44.54,True,Interpolated (Gap)
2026-06-08 19:23:04,2026-06-08 18:23:06,28.645698733572477,-17.943718774498613,5.6,10.4,14.2,16.0,30.43,46.59,2.0,0.0,3.77,0,376.0,30.75,44.76,True,Interpolated (Gap)
2026-06-08 19:23:05,2026-06-08 18:23:07,28.64569808299364,-17.94373296804174,4.6,8.5,11.5,12.9,30.43,46.54,3.0,0.0,3.76,0,376.0,30.75,44.76,True,Interpolated (Gap)
2026-06-08 19:23:06,2026-06-08 18:23:08,28.645697432414806,-17.943747161584866,4.2,7.7,10.4,11.7,30.43,46.5,4.0,0.0,3.78,0,379.0,30.77,44.65,True,Interpolated (Gap)
2026-06-08 19:23:07,2026-06-08 18:23:09,28.64569678183597,-17.943761355127993,4.0,7.3,9.9,11.1,30.43,46.46,5.0,0.0,3.77,0,379.0,30.77,44.65,True,Interpolated (Gap)
2026-06-08 19:23:08,2026-06-08 18:23:10,28.645696131257132,-17.943775548671123,3.8,7.0,9.5,10.6,30.44,46.42,5.0,0.0,3.78,0,389.0,30.75,44.77,True,Interpolated (Gap)
2026-06-08 19:23:09,2026-06-08 18:23:11,28.6456954806783,-17.94378974221425,3.7,6.8,9.2,10.3,30.44,46.4,6.0,0.0,3.75,0,389.0,30.75,44.77,True,Interpolated (Gap)
2026-06-08 19:23:10,2026-06-08 18:23:12,28.645694830099462,-17.943803935757376,3.8,6.9,9.3,10.4,30.44,46.4,7.0,0.0,3.77,0,397.0,30.75,44.69,True,Interpolated (Gap)
2026-06-08 19:23:11,2026-06-08 18:23:13,28.64569417952063,-17.943818129300503,3.7,6.8,9.2,10.3,30.45,46.42,8.0,1.0,3.73,0,397.0,30.75,44.69,True,Interpolated (Gap)
2026-06-08 19:23:12,2026-06-08 18:23:14,28.64569352894179,-17.94383232284363,3.7,6.7,9.1,10.2,30.45,46.44,9.0,1.0,3.77,0,396.0,30.79,44.72,True,Interpolated (Gap)
2026-06-08 19:23:14,2026-06-08 18:23:15,28.64569222778412,-17.943860709929886,3.8,6.8,9.1,10.2,30.45,46.45,9.0,1.0,3.72,0,396.0,30.79,44.72,True,Interpolated (Gap)
2026-06-08 19:23:15,2026-06-08 18:23:16,28.645691577205284,-17.943874903473013,3.8,6.8,9.2,10.3,30.46,46.46,10.0,1.0,3.77,0,377.0,30.78,44.81,True,Interpolated (Gap)
2026-06-08 19:23:16,2026-06-08 18:23:17,28.645690926626447,-17.94388909701614,3.8,6.8,9.2,10.3,30.47,46.49,11.0,1.0,3.73,0,377.0,30.78,44.81,True,Interpolated (Gap)
2026-06-08 19:23:17,2026-06-08 18:23:18,28.645690276047613,-17.94390329055927,29.3,51.7,69.4,77.6,30.47,46.53,11.0,1.0,3.77,0,378.0,30.77,44.79,True,Interpolated (Gap)
2026-06-08 19:23:18,2026-06-08 18:23:19,28.645689625468776,-17.943917484102396,31.0,54.0,72.1,80.5,30.47,46.58,12.0,1.0,3.73,0,378.0,30.77,44.79,True,Interpolated (Gap)
2026-06-08 19:23:19,2026-06-08 18:23:20,28.64568897488994,-17.943931677645523,24.4,42.0,55.9,62.3,30.48,46.63,12.0,1.0,3.77,0,400.0,30.75,44.86,True,Interpolated (Gap)
2026-06-08 19:23:20,2026-06-08 18:23:21,28.645688324311106,-17.94394587118865,16.9,28.7,38.0,42.3,30.48,46.68,13.0,1.0,3.73,0,400.0,30.75,44.86,True,Interpolated (Gap)
2026-06-08 19:23:21,2026-06-08 18:23:22,28.64568767373227,-17.943960064731776,15.2,25.7,33.9,37.7,30.49,46.72,13.0,1.0,3.77,0,437.0,30.78,44.9,True,Interpolated (Gap)
2026-06-08 19:23:22,2026-06-08 18:23:23,28.64568702315343,-17.943974258274906,32.0,53.6,70.5,78.3,30.49,46.77,14.0,1.0,3.76,0,437.0,30.78,44.9,True,Interpolated (Gap)
2026-06-08 19:23:23,2026-06-08 18:23:24,28.6456863725746,-17.943988451818033,105.1,175.6,230.5,255.9,30.49,46.82,14.0,1.0,3.78,0,518.0,30.78,44.9,True,Interpolated (Gap)
2026-06-08 19:23:24,2026-06-08 18:23:25,28.64568572199576,-17.94400264536116,175.5,288.6,376.6,417.3,30.5,46.87,14.0,1.0,3.78,0,518.0,30.78,44.9,True,Interpolated (Gap)
2026-06-08 19:23:25,2026-06-08 18:23:26,28.645685071416924,-17.944016838904286,257.2,417.5,541.7,599.2,30.5,46.93,15.0,1.0,3.78,0,447.0,30.77,44.85,True,Interpolated (Gap)
2026-06-08 19:23:26,2026-06-08 18:23:27,28.64568442083809,-17.944031032447413,281.8,458.0,594.6,657.7,30.5,46.97,15.0,1.0,3.78,0,447.0,30.77,44.85,True,Interpolated (Gap)
2026-06-08 19:23:27,2026-06-08 18:23:28,28.645683770259254,-17.944045225990543,302.7,502.6,658.3,730.3,30.5,46.99,16.0,1.0,3.77,0,413.0,30.75,44.83,True,Interpolated (Gap)
2026-06-08 19:23:28,2026-06-08 18:23:29,28.645683119680417,-17.94405941953367,356.2,607.5,804.3,895.4,30.51,47.0,17.0,1.0,3.77,0,413.0,30.75,44.83,True,Interpolated (Gap)
2026-06-08 19:23:29,2026-06-08 18:23:30,28.645682469101583,-17.944073613076796,409.1,729.2,981.7,1098.5,30.51,47.0,18.0,1.0,3.78,0,388.0,30.77,44.76,True,Interpolated (Gap)
2026-06-08 19:23:30,2026-06-08 18:23:31,28.645681818522746,-17.944087806619923,406.4,755.4,1032.2,1160.3,30.51,47.02,19.0,1.0,3.76,0,388.0,30.77,44.76,True,Interpolated (Gap)
2026-06-08 19:23:31,2026-06-08 18:23:32,28.64568116794391,-17.94410200016305,380.3,732.8,1013.7,1143.6,30.52,47.0,21.0,1.0,3.77,0,351.0,30.77,44.73,True,Interpolated (Gap)
2026-06-08 19:23:32,2026-06-08 18:23:33,28.645680517365076,-17.94411619370618,403.3,824.1,1161.5,1317.6,30.52,46.97,23.0,1.0,3.78,0,351.0,30.77,44.73,True,Interpolated (Gap)
2026-06-08 19:23:33,2026-06-08 18:23:34,28.64567986678624,-17.944130387249306,398.8,836.6,1188.4,1351.2,30.52,46.91,25.0,1.0,3.78,0,326.0,30.78,44.71,True,Interpolated (Gap)
2026-06-08 19:23:34,2026-06-08 18:23:35,28.6456792162074,-17.944144580792432,376.1,804.8,1149.9,1309.5,30.52,46.86,27.0,1.0,3.77,0,326.0,30.78,44.71,True,Interpolated (Gap)
2026-06-08 19:23:35,2026-06-08 18:23:36,28.645678565628568,-17.94415877433556,327.9,717.7,1032.1,1177.5,30.52,46.85,29.0,1.0,3.76,0,326.0,30.78,44.71,True,Interpolated (Gap)
2026-06-08 19:23:36,2026-06-08 18:23:37,28.64567791504973,-17.94417296787869,258.6,580.1,840.0,960.2,30.53,46.85,30.0,1.0,3.78,0,297.0,30.78,44.68,True,Interpolated (Gap)
2026-06-08 19:23:37,2026-06-08 18:23:38,28.645677264470894,-17.944187161421816,179.9,411.5,599.0,685.7,30.53,46.88,31.0,1.0,3.77,0,297.0,30.78,44.68,True,Interpolated (Gap)
2026-06-08 19:23:38,2026-06-08 18:23:39,28.64567661389206,-17.944201354964942,126.7,292.1,426.0,487.9,30.53,46.96,31.0,1.0,3.77,0,307.0,30.77,44.68,True,Interpolated (Gap)
2026-06-08 19:23:39,2026-06-08 18:23:40,28.645675963313224,-17.94421554850807,82.9,192.5,281.3,322.3,30.53,47.04,32.0,1.0,3.76,0,307.0,30.77,44.68,True,Interpolated (Gap)
2026-06-08 19:23:40,2026-06-08 18:23:41,28.645675312734387,-17.944229742051196,51.8,120.9,176.9,202.8,30.53,47.08,32.0,1.0,3.77,0,305.0,30.78,44.63,True,Interpolated (Gap)
2026-06-08 19:23:41,2026-06-08 18:23:42,28.645674662155553,-17.944243935594326,31.2,73.3,107.4,123.1,30.53,47.13,33.0,1.0,3.75,0,305.0,30.78,44.63,True,Interpolated (Gap)
2026-06-08 19:23:42,2026-06-08 18:23:43,28.645674011576716,-17.944258129137452,18.4,43.5,63.8,73.2,30.54,47.2,33.0,1.0,3.77,0,325.0,30.79,44.52,True,Interpolated (Gap)
2026-06-08 19:23:43,2026-06-08 18:23:44,28.64567336099788,-17.94427232268058,11.9,28.1,41.3,47.4,30.54,47.24,33.0,1.0,3.73,0,325.0,30.79,44.52,True,Interpolated (Gap)
2026-06-08 19:23:44,2026-06-08 18:23:45,28.645672710419046,-17.944286516223706,7.4,17.7,26.0,29.8,30.54,47.23,33.0,1.0,3.77,0,331.0,30.78,44.68,True,Interpolated (Gap)
2026-06-08 19:23:45,2026-06-08 18:23:46,28.64567205984021,-17.944300709766832,6.1,14.5,21.3,24.4,30.55,47.2,32.0,1.0,3.73,0,331.0,30.78,44.68,True,Interpolated (Gap)
2026-06-08 19:23:46,2026-06-08 18:23:47,28.645671409261375,-17.944314903309962,5.1,12.2,17.9,20.5,30.55,47.15,32.0,1.0,3.78,0,337.0,30.77,44.82,True,Interpolated (Gap)
2026-06-08 19:23:47,2026-06-08 18:23:48,28.645670758682538,-17.94432909685309,4.4,10.7,15.7,18.0,30.55,47.09,32.0,1.0,3.75,0,337.0,30.77,44.82,True,Interpolated (Gap)
2026-06-08 19:23:48,2026-06-08 18:23:49,28.6456701081037,-17.944343290396215,4.7,11.4,16.8,19.3,30.55,47.02,32.0,1.0,3.78,0,339.0,30.78,44.72,True,Interpolated (Gap)
2026-06-08 19:23:49,2026-06-08 18:23:50,28.645669457524868,-17.944357483939342,5.0,11.9,17.6,20.2,30.55,46.95,32.0,1.0,3.73,0,339.0,30.78,44.72,True,Interpolated (Gap)
2026-06-08 19:23:50,2026-06-08 18:23:51,28.64566880694603,-17.94437167748247,4.9,11.7,17.3,19.9,30.55,46.88,31.0,1.0,3.78,0,339.0,30.77,44.61,True,Interpolated (Gap)
2026-06-08 19:23:51,2026-06-08 18:23:52,28.645668156367194,-17.9443858710256,4.7,11.3,16.7,19.2,30.56,46.81,31.0,1.0,3.75,0,339.0,30.77,44.61,True,Interpolated (Gap)
2026-06-08 19:23:52,2026-06-08 18:23:53,28.64566750578836,-17.944400064568725,4.7,11.3,16.7,19.2,30.56,46.73,31.0,1.0,3.77,0,347.0,30.77,44.65,True,Interpolated (Gap)
2026-06-08 19:23:53,2026-06-08 18:23:54,28.645666855209523,-17.944414258111852,4.6,11.2,16.5,19.0,30.56,46.66,31.0,1.0,3.77,0,347.0,30.77,44.65,True,Interpolated (Gap)
2026-06-08 19:23:54,2026-06-08 18:23:55,28.645666204630686,-17.94442845165498,4.6,11.2,16.5,19.0,30.56,46.58,31.0,1.0,3.77,0,353.0,30.77,44.58,True,Interpolated (Gap)
2026-06-08 19:23:55,2026-06-08 18:23:56,28.645665554051853,-17.94444264519811,4.5,11.0,16.2,18.6,30.56,46.51,31.0,1.0,3.78,0,353.0,30.77,44.58,True,Interpolated (Gap)
2026-06-08 19:23:56,2026-06-08 18:23:57,28.645664903473016,-17.944456838741235,4.5,10.9,16.1,18.5,30.56,46.45,31.0,1.0,3.78,0,355.0,30.75,44.54,True,Interpolated (Gap)
2026-06-08 19:23:57,2026-06-08 18:23:58,28.64566425289418,-17.944471032284362,4.4,10.7,15.8,18.2,30.56,46.38,31.0,1.0,3.78,0,355.0,30.75,44.54,True,Interpolated (Gap)
2026-06-08 19:23:58,2026-06-08 18:23:59,28.645663602315345,-17.94448522582749,4.3,10.4,15.4,17.8,30.56,46.32,32.0,1.0,3.78,0,348.0,30.77,44.48,True,Interpolated (Gap)
2026-06-08 19:23:59,2026-06-08 18:24:00,28.645662951736508,-17.944499419370615,4.2,10.2,15.2,17.4,30.56,46.26,32.0,1.0,3.78,0,348.0,30.77,44.48,True,Interpolated (Gap)
2026-06-08 19:24:00,2026-06-08 18:24:01,28.64566230115767,-17.944513612913745,4.2,10.1,15.0,17.2,30.56,46.21,33.0,1.0,3.76,0,348.0,30.74,44.46,True,Interpolated (Gap)
2026-06-08 19:24:01,2026-06-08 18:24:02,28.645661650578838,-17.944527806456872,4.1,10.1,14.9,17.1,30.56,46.16,33.0,1.0,3.78,0,348.0,30.74,44.46,True,Interpolated (Gap)
2026-06-08 19:24:02,2026-06-08 18:24:03,28.645661,-17.944542,4.1,10.0,14.7,16.9,30.56,46.11,34.0,1.0,3.77,0,353.0,30.74,44.49,False,Valid Boundary
2026-06-08 20:00:42,2026-06-08 19:00:41,28.646782,-17.943792,3.4,4.7,5.5,5.9,27.02,57.8,123.0,1.0,3.66,1,428.0,29.42,49.54,False,Valid Boundary
