Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.92,70.75,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.92,70.79,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.60,2.80,2.80,2.80,20.92,70.83,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.70,2.80,2.80,2.80,20.92,70.88,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.70,2.80,2.80,2.80,20.92,70.93,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.70,2.90,2.90,2.90,20.92,70.98,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,2.90,2.90,2.90,20.92,71.03,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,2.90,2.90,2.90,20.92,71.08,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.91,71.13,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.91,71.19,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.91,71.24,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.91,71.28,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.10,3.10,3.10,20.91,71.32,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.91,71.37,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.90,71.43,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.90,71.47,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.90,71.52,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.90,71.56,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.90,71.61,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.90,71.66,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.89,71.70,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.89,71.74,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.89,71.78,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.90,3.00,3.00,3.00,20.89,71.82,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.89,71.87,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,INVALID_GPS_TIME,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.89,71.91,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.80,3.00,3.00,3.00,20.89,71.96,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.80,2.90,2.90,2.90,20.89,72.00,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.80,2.90,2.90,2.90,20.88,72.03,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.80,2.90,2.90,2.90,20.88,72.07,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.70,2.90,2.90,2.90,20.88,72.10,0.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.70,2.80,2.80,2.80,20.88,72.13,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.60,2.80,2.80,2.80,20.88,72.17,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,72.20,0.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,72.23,1.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,20.88,72.26,1.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,72.30,1.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.40,2.60,2.60,2.60,20.88,72.33,2.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,72.36,4.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,72.39,5.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,72.42,7.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,72.45,9.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,72.48,11.0,0.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,72.50,13.0,0.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,72.53,15.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 00:00:00,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,72.56,17.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:34,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,72.58,18.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:35,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,72.61,20.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:36,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,72.63,21.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:37,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,72.65,23.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:38,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,72.68,24.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:39,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,72.70,25.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:40,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,72.72,26.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:41,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,72.75,27.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:42,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,72.77,28.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:43,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,72.79,29.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:44,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,20.88,72.81,30.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2000-00-00 01:22:45,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,72.84,31.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:46,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,72.86,32.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:47,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,72.88,33.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:48,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,72.90,33.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:49,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,72.91,34.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:50,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,72.93,35.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:51,INVALID,INVALID, 0,2.50,2.70,2.70,2.70,20.88,72.96,36.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:52,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,72.97,36.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:53,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,72.99,37.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:54,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,73.01,38.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:55,INVALID,INVALID, 0,2.60,2.70,2.70,2.70,20.88,73.03,38.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:56,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.05,39.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:57,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.07,40.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:58,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.09,40.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:22:59,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.10,41.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:00,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.12,41.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:01,INVALID,INVALID, 0,2.50,2.60,2.60,2.60,20.88,73.14,42.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:02,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.15,43.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:03,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.17,43.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:04,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.18,44.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:05,INVALID,INVALID, 0,2.20,2.40,2.40,2.40,20.88,73.20,44.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:06,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,73.22,45.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:07,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.24,45.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:08,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.25,46.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:09,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.26,47.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:10,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.28,47.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:11,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.29,48.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:12,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.30,48.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:13,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.32,48.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:14,INVALID,INVALID, 0,1.90,1.90,1.90,1.90,20.88,73.33,49.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:15,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.34,49.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:16,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.35,50.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:17,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.36,50.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:18,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.36,50.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:19,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.37,51.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:20,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.38,51.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:21,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.39,52.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:22,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.40,52.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:23,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.41,52.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:24,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.42,53.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:25,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.43,53.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:26,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.44,53.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:27,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.45,54.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:28,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.46,54.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:29,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.47,55.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:30,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.48,55.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:31,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.49,55.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:32,INVALID,INVALID, 0,1.90,1.90,1.90,1.90,20.88,73.51,56.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:33,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.52,56.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:34,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.53,57.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:35,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.55,57.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:36,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.56,58.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:37,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.58,58.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:38,INVALID,INVALID, 0,1.80,1.90,1.90,1.90,20.88,73.58,59.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:39,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.60,59.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:40,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.60,60.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:41,INVALID,INVALID, 0,1.90,2.00,2.00,2.00,20.88,73.61,60.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:42,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.61,60.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:43,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.62,61.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:44,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.63,61.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:45,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.64,61.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:46,INVALID,INVALID, 0,2.00,2.10,2.10,2.10,20.88,73.64,62.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:47,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.64,62.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:48,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.65,62.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:49,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.67,63.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:50,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,73.66,63.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:51,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.67,63.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:52,INVALID,INVALID, 0,2.10,2.30,2.30,2.30,20.88,73.67,63.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:53,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.67,64.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:54,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.68,64.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:55,INVALID,INVALID, 0,2.10,2.20,2.20,2.20,20.88,73.68,64.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:56,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,73.69,65.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:57,INVALID,INVALID, 0,2.20,2.30,2.30,2.30,20.88,73.69,65.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:58,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.70,65.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:23:59,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.71,66.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:00,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.72,66.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:01,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.73,66.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:02,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,73.73,67.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:03,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.74,67.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:04,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.75,67.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:05,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.76,68.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:06,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.78,68.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:07,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.78,69.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:08,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.79,69.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:09,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.80,70.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:10,INVALID,INVALID, 0,2.40,2.50,2.50,2.50,20.88,73.81,70.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:11,INVALID,INVALID, 0,2.30,2.50,2.50,2.50,20.88,73.82,71.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:12,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.83,72.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:13,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.83,72.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:13,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.84,73.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:15,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.86,73.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:15,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.86,74.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:15,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.87,74.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:15,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.88,75.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:19,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.90,75.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:19,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.91,76.0,1.0,0.01,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:19,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.92,76.0,1.0,0.00,0,0.00,0.00
RTC_OFFLINE,2026-06-10 01:24:19,INVALID,INVALID, 0,2.30,2.40,2.40,2.40,20.88,73.93,77.0,1.0,0.00,0,0.00,0.00
