Index,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
269106,2026-06-16 17:12:34,2026-06-16 15:36:51,28.678113,-17.766262,390,0.6,0.9,1.2,1.3,26.51,64.41,89.0,1.0,3.91,0,29.32,55.18
269107,2026-06-16 17:12:35,2026-06-16 15:36:51,28.678113,-17.766262,390,0.6,1.0,1.3,1.4,26.49,64.49,89.0,1.0,3.93,0,29.32,55.18
269108,2026-06-16 17:12:36,2026-06-16 15:36:51,28.678113,-17.766262,383,0.6,1.0,1.3,1.4,26.45,64.61,88.0,1.0,3.93,0,29.36,56.43
269109,2026-06-16 17:12:37,2026-06-16 15:36:56,28.6781,-17.766337,383,0.6,1.0,1.3,1.4,26.42,64.75,87.0,1.0,3.93,0,29.36,56.43
269110,2026-06-16 17:12:38,2026-06-16 15:36:57,28.678099,-17.766355,378,0.6,1.0,1.3,1.4,26.37,64.89,87.0,1.0,3.93,0,29.34,56.92
269111,2026-06-16 17:12:39,2026-06-16 15:36:58,28.678096,-17.766375,378,0.6,1.0,1.3,1.5,26.33,65.03,87.0,1.0,3.91,0,29.34,56.92
269112,2026-06-16 17:12:40,2026-06-16 15:36:59,28.678093,-17.766393,370,0.7,1.1,1.4,1.5,26.29,65.19,87.0,1.0,3.91,0,29.34,56.94
269113,2026-06-16 17:12:41,2026-06-16 15:37:00,28.678092,-17.76641,370,0.7,1.1,1.4,1.6,26.25,65.36,87.0,1.0,3.91,0,29.34,56.94
269114,2026-06-16 17:12:42,2026-06-16 15:37:00,28.678092,-17.76641,360,0.7,1.2,1.5,1.6,26.2,65.54,87.0,1.0,3.91,0,29.39,57.06
269115,2026-06-16 17:12:43,2026-06-16 15:37:02,28.678086,-17.766438,360,0.8,1.2,1.6,1.8,26.16,65.74,87.0,1.0,3.93,0,29.39,57.06
269116,2026-06-16 17:12:44,2026-06-16 15:37:03,28.678084,-17.766449,358,0.8,1.3,1.7,1.9,26.12,65.92,87.0,1.0,3.93,0,29.34,57.2
269117,2026-06-16 17:12:45,2026-06-16 15:37:04,28.678081,-17.766461,358,0.9,1.4,1.8,2.0,26.08,66.09,87.0,1.0,3.93,0,29.34,57.2
269118,2026-06-16 17:12:46,2026-06-16 15:37:05,28.678079,-17.766474,352,0.9,1.5,1.9,2.1,26.04,66.25,88.0,1.0,3.95,0,29.33,57.04
269119,2026-06-16 17:12:47,2026-06-16 15:37:06,28.67808,-17.766488,352,0.9,1.5,1.9,2.1,26.01,66.42,88.0,1.0,3.94,0,29.33,57.04
269120,2026-06-16 17:12:48,2026-06-16 15:37:06,28.67808,-17.766488,356,0.9,1.5,1.9,2.1,25.98,66.58,88.0,1.0,3.93,0,29.34,57.16
269121,2026-06-16 17:12:49,2026-06-16 15:37:08,28.678078,-17.766515,356,0.9,1.5,1.9,2.1,25.95,66.73,89.0,1.0,3.91,0,29.34,57.16
269122,2026-06-16 17:12:50,2026-06-16 15:37:09,28.678077,-17.766529,356,0.9,1.5,1.9,2.1,25.94,66.86,89.0,1.0,3.91,0,29.34,57.16
269123,2026-06-16 17:12:51,2026-06-16 15:37:10,28.678075,-17.766538,355,0.9,1.5,2.0,2.2,25.92,66.98,90.0,1.0,3.9,0,29.32,57.31
269124,2026-06-16 17:12:52,2026-06-16 15:37:11,28.678074,-17.766546,355,1.0,1.5,2.0,2.2,25.92,67.09,90.0,1.0,3.91,0,29.32,57.31
269125,2026-06-16 17:12:53,2026-06-16 15:37:12,28.678073,-17.766552,350,1.0,1.5,2.0,2.2,25.91,67.18,90.0,1.0,3.91,0,29.3,57.51
269126,2026-06-16 17:12:54,2026-06-16 15:37:13,28.678069,-17.766553,350,0.9,1.5,2.0,2.2,25.91,67.28,91.0,1.0,3.89,0,29.3,57.51
269127,2026-06-16 17:12:55,2026-06-16 15:37:14,28.678067,-17.766553,348,0.9,1.5,2.0,2.2,25.92,67.36,91.0,1.0,3.92,0,29.36,57.7
269128,2026-06-16 17:12:56,2026-06-16 15:37:15,28.678066,-17.766558,348,0.9,1.5,2.0,2.2,25.92,67.45,92.0,1.0,3.87,0,29.36,57.7
269129,2026-06-16 17:12:57,2026-06-16 15:37:16,28.678065,-17.766561,343,0.9,1.5,1.9,2.2,25.93,67.54,92.0,1.0,3.93,0,29.42,57.65
269130,2026-06-16 17:12:58,2026-06-16 15:37:17,28.678065,-17.766561,343,0.9,1.5,1.9,2.1,25.95,67.65,92.0,1.0,3.84,0,29.42,57.65
269131,2026-06-16 17:12:59,2026-06-16 15:37:18,28.678065,-17.76656,342,0.9,1.5,1.9,2.1,25.97,67.77,93.0,1.0,3.91,0,29.46,57.58
269132,2026-06-16 17:13:00,2026-06-16 15:37:19,28.678065,-17.76656,342,0.9,1.4,1.8,2.0,25.98,67.89,93.0,1.0,3.85,0,29.46,57.58
269133,2026-06-16 17:13:01,2026-06-16 15:37:20,28.678065,-17.766564,341,0.9,1.4,1.8,2.0,26.0,68.0,94.0,1.0,3.93,0,29.5,57.42
269134,2026-06-16 17:13:02,2026-06-16 15:37:21,28.678065,-17.766569,341,0.9,1.4,1.8,2.0,26.02,68.07,94.0,1.0,3.85,0,29.5,57.42
269135,2026-06-16 17:13:03,2026-06-16 15:37:22,28.678066,-17.766571,340,0.8,1.3,1.7,1.9,26.04,68.12,94.0,1.0,3.93,0,29.53,57.31
269136,2026-06-16 17:13:04,2026-06-16 15:37:23,28.678065,-17.766575,340,0.8,1.3,1.7,1.9,26.07,68.13,95.0,1.0,3.85,0,29.53,57.31
269137,2026-06-16 17:13:05,2026-06-16 15:37:24,28.678065,-17.766578,340,0.8,1.3,1.6,1.8,26.08,68.13,95.0,1.0,3.93,0,29.56,57.23
269138,2026-06-16 17:13:06,2026-06-16 15:37:25,28.678066,-17.766582,340,0.8,1.2,1.6,1.8,26.1,68.12,95.0,1.0,3.86,0,29.56,57.23
269139,2026-06-16 17:13:07,2026-06-16 15:37:26,28.678068,-17.766586,344,0.7,1.2,1.5,1.7,26.13,68.1,96.0,1.0,3.93,0,29.58,57.09
269140,2026-06-16 17:13:08,2026-06-16 15:37:27,28.678067,-17.766588,344,0.7,1.2,1.6,1.7,26.15,68.08,96.0,1.0,3.88,0,29.58,57.09
269141,2026-06-16 17:13:09,2026-06-16 15:37:28,28.678067,-17.766592,345,0.8,1.2,1.6,1.7,26.17,68.06,96.0,1.0,3.93,0,29.65,56.91
269142,2026-06-16 17:13:10,2026-06-16 15:37:29,28.678068,-17.766597,345,0.8,1.2,1.6,1.7,26.18,68.0,96.0,1.0,3.91,0,29.65,56.91
269143,2026-06-16 17:13:11,2026-06-16 15:37:30,28.678068,-17.7666,348,0.8,1.2,1.6,1.7,26.2,67.93,96.0,1.0,3.93,0,29.67,56.59
269144,2026-06-16 17:13:12,2026-06-16 15:37:31,28.678068,-17.766604,348,0.7,1.2,1.5,1.7,26.23,67.84,96.0,1.0,3.93,0,29.67,56.59
269145,2026-06-16 17:13:13,2026-06-16 15:37:32,28.678068,-17.766605,350,0.7,1.2,1.5,1.7,26.24,67.73,96.0,1.0,3.91,0,29.72,56.33
269146,2026-06-16 17:13:14,2026-06-16 15:37:33,28.678068,-17.766615,350,0.7,1.1,1.5,1.6,26.25,67.6,96.0,1.0,3.91,0,29.72,56.33
269147,2026-06-16 17:13:15,2026-06-16 15:37:34,28.678067,-17.766623,354,0.7,1.1,1.5,1.6,26.27,67.49,96.0,1.0,3.93,0,29.77,56.11
269148,2026-06-16 17:13:16,2026-06-16 15:37:35,28.678068,-17.766629,354,0.7,1.2,1.5,1.6,26.28,67.38,96.0,1.0,3.93,0,29.77,56.11
269149,2026-06-16 17:13:17,2026-06-16 15:37:36,28.678066,-17.766635,358,0.7,1.2,1.5,1.7,26.3,67.28,96.0,1.0,3.93,0,29.77,55.77
269150,2026-06-16 17:13:18,2026-06-16 15:37:37,28.678065,-17.766637,358,0.7,1.2,1.5,1.7,26.31,67.18,96.0,1.0,3.93,0,29.77,55.77
269151,2026-06-16 17:13:19,2026-06-16 15:37:38,28.678064,-17.766634,363,0.7,1.1,1.5,1.6,26.32,67.07,95.0,1.0,3.94,0,29.71,55.38
269152,2026-06-16 17:13:20,2026-06-16 15:37:39,28.678069,-17.766633,363,0.7,1.1,1.5,1.6,26.33,66.99,95.0,1.0,3.93,0,29.71,55.38
269153,2026-06-16 17:13:21,2026-06-16 15:37:40,28.678066,-17.766631,367,0.7,1.2,1.5,1.7,26.34,66.91,95.0,1.0,3.94,0,29.75,55.12
269154,2026-06-16 17:13:23,2026-06-16 15:37:41,28.678059,-17.766634,367,0.7,1.2,1.5,1.7,26.35,66.83,95.0,1.0,3.94,0,29.75,55.12
269155,2026-06-16 17:13:24,2026-06-16 15:37:42,28.67805,-17.766638,372,0.7,1.2,1.5,1.7,26.36,66.76,95.0,1.0,3.94,0,29.77,54.93
269156,2026-06-16 17:13:25,2026-06-16 15:37:43,28.678041,-17.766645,372,0.7,1.2,1.6,1.8,26.37,66.69,95.0,1.0,3.94,0,29.77,54.93
269157,2026-06-16 17:13:26,2026-06-16 15:37:43,28.678041,-17.766645,372,0.8,1.3,1.7,1.9,26.38,66.63,95.0,1.0,3.93,0,29.77,54.93
269158,2026-06-16 17:13:27,2026-06-16 15:37:43,28.678041,-17.766645,384,0.8,1.4,1.8,2.0,26.39,66.59,95.0,1.0,3.93,0,29.79,55.01
269159,2026-06-16 17:13:28,2026-06-16 15:37:46,28.678013,-17.766644,384,0.9,1.4,1.8,2.0,26.4,66.54,95.0,1.0,3.93,0,29.79,55.01
269160,2026-06-16 17:13:29,2026-06-16 15:37:46,28.678013,-17.766644,386,0.9,1.5,1.9,2.1,26.4,66.5,96.0,1.0,3.93,0,29.82,55.18
269161,2026-06-16 17:13:30,2026-06-16 15:37:48,28.677999,-17.766638,386,0.9,1.5,2.0,2.2,26.41,66.47,96.0,1.0,3.93,0,29.82,55.18
269162,2026-06-16 17:13:31,2026-06-16 15:37:48,28.677999,-17.766638,379,1.0,1.7,2.2,2.4,26.42,66.45,97.0,1.0,3.93,0,29.84,55.31
269163,2026-06-16 17:13:32,2026-06-16 15:37:48,28.677999,-17.766638,379,1.1,1.8,2.3,2.6,26.42,66.41,97.0,1.0,3.89,0,29.84,55.31
269164,2026-06-16 17:13:33,2026-06-16 15:37:51,28.677995,-17.766624,386,1.1,1.9,2.4,2.7,26.43,66.37,97.0,1.0,3.93,0,29.89,55.26
269165,2026-06-16 17:13:34,2026-06-16 15:37:52,28.677996,-17.766621,386,1.2,1.9,2.5,2.8,26.43,66.31,98.0,1.0,3.88,0,29.89,55.26
269166,2026-06-16 17:13:35,2026-06-16 15:37:53,28.677997,-17.766622,392,1.2,2.1,2.7,3.0,26.44,66.23,98.0,1.0,3.93,0,29.84,54.68
269167,2026-06-16 17:13:36,2026-06-16 15:37:54,28.678002,-17.766619,392,1.3,2.1,2.8,3.1,26.44,66.14,98.0,1.0,3.85,0,29.84,54.68
269168,2026-06-16 17:13:37,2026-06-16 15:37:55,28.678005,-17.766616,388,1.3,2.2,2.9,3.2,26.45,66.05,98.0,1.0,3.94,0,29.82,54.17
269169,2026-06-16 17:13:38,2026-06-16 15:37:56,28.678002,-17.76661,388,1.4,2.3,3.1,3.4,26.45,65.96,99.0,1.0,3.87,0,29.82,54.17
269170,2026-06-16 17:13:39,2026-06-16 15:37:57,28.677995,-17.766609,389,1.5,2.4,3.2,3.5,26.46,65.87,99.0,1.0,3.94,0,29.79,53.85
269171,2026-06-16 17:13:40,2026-06-16 15:37:58,28.677996,-17.766608,389,1.5,2.5,3.3,3.6,26.47,65.77,99.0,1.0,3.87,0,29.79,53.85
269172,2026-06-16 17:13:41,2026-06-16 15:37:59,28.677999,-17.766606,389,1.5,2.5,3.3,3.7,26.47,65.67,99.0,1.0,3.96,0,29.77,53.6
269173,2026-06-16 17:13:42,2026-06-16 15:38:00,28.678001,-17.766606,389,1.6,2.6,3.4,3.8,26.48,65.59,99.0,1.0,3.87,0,29.77,53.6
269174,2026-06-16 17:13:43,2026-06-16 15:38:01,28.678002,-17.766606,386,1.6,2.6,3.5,3.8,26.48,65.51,99.0,1.0,3.95,0,29.89,53.88
269175,2026-06-16 17:13:44,2026-06-16 15:38:02,28.678007,-17.766606,386,1.6,2.6,3.5,3.8,26.49,65.45,99.0,1.0,3.89,0,29.89,53.88
269176,2026-06-16 17:13:45,2026-06-16 15:38:03,28.678008,-17.766606,379,1.6,2.7,3.5,3.9,26.49,65.36,99.0,1.0,3.93,0,29.92,54.05
269177,2026-06-16 17:13:46,2026-06-16 15:38:04,28.678012,-17.766607,379,1.6,2.6,3.5,3.9,26.5,65.25,99.0,1.0,3.89,0,29.92,54.05
269178,2026-06-16 17:13:47,2026-06-16 15:38:05,28.678012,-17.766606,380,1.6,2.6,3.4,3.8,26.5,65.14,99.0,1.0,3.91,0,29.93,54.05
269179,2026-06-16 17:13:48,2026-06-16 15:38:06,28.678018,-17.76661,380,1.6,2.6,3.5,3.9,26.5,65.04,99.0,1.0,3.91,0,29.93,54.05
269180,2026-06-16 17:13:49,2026-06-16 15:38:06,28.678018,-17.76661,380,1.6,2.7,3.5,3.9,26.5,64.96,99.0,1.0,3.93,0,29.93,54.08
269181,2026-06-16 17:13:50,2026-06-16 15:38:08,28.67802,-17.766614,380,1.6,2.6,3.5,3.9,26.51,64.91,98.0,1.0,3.93,0,29.93,54.08
269182,2026-06-16 17:13:51,2026-06-16 15:38:09,28.678025,-17.766616,384,1.6,2.7,3.5,3.9,26.51,64.87,98.0,1.0,3.94,0,29.95,54.11
269183,2026-06-16 17:13:52,2026-06-16 15:38:10,28.678034,-17.766619,384,1.6,2.7,3.5,3.9,26.51,64.83,98.0,1.0,3.93,0,29.95,54.11
269184,2026-06-16 17:13:53,2026-06-16 15:38:10,28.678034,-17.766619,386,1.6,2.7,3.5,3.9,26.52,64.81,98.0,1.0,3.93,0,30.01,54.14
269185,2026-06-16 17:13:54,2026-06-16 15:38:12,28.67803,-17.766636,386,1.6,2.6,3.5,3.9,26.52,64.8,98.0,1.0,3.91,0,30.01,54.14
269186,2026-06-16 17:13:55,2026-06-16 15:38:13,28.678035,-17.766638,387,1.6,2.6,3.4,3.8,26.53,64.79,98.0,1.0,3.91,0,30.01,54.2
269187,2026-06-16 17:13:56,2026-06-16 15:38:13,28.678035,-17.766638,387,1.5,2.6,3.3,3.7,26.53,64.79,98.0,1.0,3.91,0,30.01,54.2
269188,2026-06-16 17:13:57,2026-06-16 15:38:15,28.678024,-17.76665,385,1.5,2.5,3.3,3.7,26.53,64.81,98.0,1.0,3.93,0,30.06,54.21
269189,2026-06-16 17:13:58,2026-06-16 15:38:16,28.678031,-17.76666,385,1.5,2.5,3.3,3.6,26.54,64.83,99.0,1.0,3.93,0,30.06,54.21
269190,2026-06-16 17:13:59,2026-06-16 15:38:17,28.678035,-17.766671,385,1.5,2.5,3.3,3.7,26.54,64.87,99.0,1.0,3.93,0,30.08,54.36
269191,2026-06-16 17:14:00,2026-06-16 15:38:18,28.678044,-17.766687,385,1.5,2.5,3.3,3.6,26.55,64.9,99.0,1.0,3.94,0,30.08,54.36
269192,2026-06-16 17:14:01,2026-06-16 15:38:19,28.678045,-17.766691,385,1.5,2.5,3.3,3.7,26.55,64.93,99.0,1.0,3.94,0,30.08,54.36
269193,2026-06-16 17:14:02,2026-06-16 15:38:20,28.678048,-17.766687,381,1.5,2.5,3.3,3.7,26.55,64.93,99.0,1.0,3.91,0,30.05,54.54
269194,2026-06-16 17:14:03,2026-06-16 15:38:21,28.678048,-17.766697,381,1.5,2.5,3.3,3.7,26.56,64.93,100.0,1.0,3.93,0,30.05,54.54
269195,2026-06-16 17:14:04,2026-06-16 15:38:22,28.678048,-17.766699,383,1.5,2.5,3.3,3.7,26.56,64.92,100.0,1.0,3.93,0,30.09,54.54
269196,2026-06-16 17:14:05,2026-06-16 15:38:23,28.678045,-17.766697,383,1.5,2.6,3.3,3.7,26.57,64.91,100.0,1.0,3.88,0,30.09,54.54
269197,2026-06-16 17:14:06,2026-06-16 15:38:23,28.678045,-17.766697,385,1.6,2.6,3.4,3.7,26.57,64.9,100.0,1.0,3.89,0,30.01,54.48
269198,2026-06-16 17:14:07,2026-06-16 15:38:25,28.67804,-17.766704,385,1.5,2.6,3.3,3.7,26.57,64.86,101.0,1.0,3.87,0,30.01,54.48
269199,2026-06-16 17:14:08,2026-06-16 15:38:25,28.67804,-17.766704,387,1.5,2.6,3.3,3.7,26.57,64.81,101.0,1.0,3.91,0,30.06,54.32
269200,2026-06-16 17:14:09,2026-06-16 15:38:27,28.678039,-17.76672,387,1.5,2.5,3.3,3.7,26.58,64.78,101.0,1.0,3.85,0,30.06,54.32
269201,2026-06-16 17:14:10,2026-06-16 15:38:27,28.678039,-17.76672,388,1.5,2.5,3.3,3.6,26.58,64.76,101.0,1.0,3.93,0,30.06,54.26
269202,2026-06-16 17:14:11,2026-06-16 15:38:27,28.678039,-17.76672,388,1.5,2.5,3.2,3.6,26.58,64.74,101.0,1.0,3.84,0,30.06,54.26
269203,2026-06-16 17:14:12,2026-06-16 15:38:30,28.67804,-17.766724,388,1.5,2.4,3.2,3.5,26.58,64.74,101.0,1.0,3.93,0,30.09,54.29
269204,2026-06-16 17:14:13,2026-06-16 15:38:31,28.678043,-17.766722,388,1.4,2.4,3.1,3.4,26.58,64.74,102.0,1.0,3.86,0,30.09,54.29
269205,2026-06-16 17:14:14,2026-06-16 15:38:32,28.678041,-17.766726,388,1.4,2.3,3.1,3.4,26.59,64.75,102.0,1.0,3.94,0,30.12,54.4
269206,2026-06-16 17:14:15,2026-06-16 15:38:33,28.678039,-17.766736,388,1.4,2.3,3.0,3.4,26.59,64.76,103.0,1.0,3.86,0,30.12,54.4
269207,2026-06-16 17:14:16,2026-06-16 15:38:34,28.678039,-17.766739,389,1.4,2.4,3.1,3.4,26.59,64.78,103.0,1.0,3.94,0,30.15,54.39
269208,2026-06-16 17:14:17,2026-06-16 15:38:35,28.678043,-17.766749,389,1.4,2.4,3.1,3.5,26.6,64.81,104.0,1.0,3.87,0,30.15,54.39
269209,2026-06-16 17:14:18,2026-06-16 15:38:36,28.678045,-17.766756,390,1.4,2.4,3.1,3.5,26.6,64.85,105.0,1.0,3.94,0,30.13,54.51
269210,2026-06-16 17:14:19,2026-06-16 15:38:38,28.678047,-17.766762,390,1.4,2.4,3.1,3.5,26.6,64.88,105.0,1.0,3.89,0,30.13,54.51
269211,2026-06-16 17:14:20,2026-06-16 15:38:39,28.678043,-17.766762,391,1.4,2.4,3.1,3.5,26.6,64.89,107.0,1.0,3.94,0,30.16,54.45
269212,2026-06-16 17:14:21,2026-06-16 15:38:40,28.678045,-17.766762,391,1.4,2.4,3.1,3.5,26.61,64.91,108.0,1.0,3.91,0,30.16,54.45
269213,2026-06-16 17:14:22,2026-06-16 15:38:40,28.678045,-17.766762,392,1.4,2.4,3.1,3.4,26.61,64.9,110.0,1.0,3.94,0,30.16,54.36
269214,2026-06-16 17:14:23,2026-06-16 15:38:42,28.678055,-17.766776,392,1.4,2.3,3.1,3.4,26.61,64.91,112.0,1.0,3.93,0,30.16,54.36
269215,2026-06-16 17:14:24,2026-06-16 15:38:43,28.678056,-17.766776,393,1.4,2.4,3.1,3.4,26.62,64.9,115.0,1.0,3.94,0,30.15,54.36
269216,2026-06-16 17:14:25,2026-06-16 15:38:44,28.678059,-17.766785,393,1.4,2.3,3.1,3.4,26.62,64.89,119.0,1.0,3.94,0,30.15,54.36
269217,2026-06-16 17:14:26,2026-06-16 15:38:45,28.678055,-17.766797,394,1.4,2.3,3.0,3.4,26.62,64.88,125.0,1.0,3.94,0,30.16,54.32
269218,2026-06-16 17:14:27,2026-06-16 15:38:46,28.67805,-17.766801,394,1.4,2.3,3.0,3.4,26.62,64.85,138.0,1.0,3.95,0,30.16,54.32
269219,2026-06-16 17:14:28,2026-06-16 15:38:47,28.678049,-17.766804,396,1.4,2.3,3.0,3.3,26.63,64.81,151.0,1.0,3.94,0,30.19,54.18
269220,2026-06-16 17:14:29,2026-06-16 15:38:48,28.678048,-17.766807,396,1.4,2.3,3.0,3.3,26.63,64.78,164.0,1.0,3.95,0,30.19,54.18
269221,2026-06-16 17:14:30,2026-06-16 15:38:49,28.678049,-17.766806,397,1.4,2.3,3.0,3.3,26.64,64.75,177.0,1.0,3.94,0,30.23,53.94
269222,2026-06-16 17:14:31,2026-06-16 15:38:50,28.678049,-17.766814,397,1.3,2.2,2.9,3.2,26.64,64.73,190.0,1.0,3.94,0,30.23,53.94
269223,2026-06-16 17:14:32,2026-06-16 15:38:51,28.678049,-17.766824,399,1.3,2.2,2.9,3.3,26.64,64.71,203.0,1.0,3.94,0,30.27,53.84
269224,2026-06-16 17:14:33,2026-06-16 15:38:52,28.678049,-17.766828,399,1.3,2.2,2.9,3.3,26.64,64.68,215.0,1.0,3.94,0,30.27,53.84
269225,2026-06-16 17:14:34,2026-06-16 15:38:53,28.678047,-17.766833,402,1.3,2.2,2.9,3.2,26.65,64.66,227.0,1.0,3.94,0,30.28,53.83
269226,2026-06-16 17:14:35,2026-06-16 15:38:54,28.678046,-17.766842,402,1.3,2.2,2.8,3.2,26.65,64.63,239.0,1.0,3.94,0,30.28,53.83
269227,2026-06-16 17:14:36,2026-06-16 15:38:55,28.678041,-17.766849,402,1.3,2.1,2.8,3.1,26.65,64.63,250.0,1.0,3.94,0,30.28,53.83
