,Timestamp,GPS_time,Latitude,Longitude,CO2_[ppm],PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_sensirion_temp,CO2_sensirion_hum
21,2026-06-08 12:07:11,2026-06-08 11:07:13,28.676453,-17.77194,1093,1.7,2.1,2.3,2.4,27.25,51.44,76.0,1.0,3.93,1,27.28,47.52
22,2026-06-08 12:07:12,2026-06-08 11:07:14,28.676515,-17.772043,1094,1.8,2.1,2.3,2.4,27.24,51.8,77.0,1.0,3.93,1,27.31,47.66
23,2026-06-08 12:07:13,2026-06-08 11:07:15,28.676561,-17.772156,1094,1.8,2.1,2.3,2.4,27.24,52.11,78.0,1.0,3.91,1,27.31,47.66
24,2026-06-08 12:07:14,2026-06-08 11:07:16,28.676613,-17.772274,1093,1.8,2.1,2.3,2.4,27.23,52.22,79.0,1.0,3.93,1,27.32,47.76
25,2026-06-08 12:07:15,2026-06-08 11:07:17,28.676666,-17.772384,1093,1.8,2.1,2.3,2.4,27.23,52.21,80.0,1.0,3.91,1,27.32,47.76
26,2026-06-08 12:07:16,2026-06-08 11:07:18,28.676734,-17.772474,1100,1.8,2.1,2.3,2.4,27.22,52.25,81.0,1.0,3.93,1,27.32,47.81
27,2026-06-08 12:07:17,2026-06-08 11:07:19,28.676811,-17.772548,1100,1.8,2.1,2.3,2.4,27.22,52.07,81.0,1.0,3.9,1,27.32,47.81
28,2026-06-08 12:07:18,2026-06-08 11:07:20,28.676908,-17.77259,1096,1.8,2.1,2.3,2.4,27.21,51.63,82.0,1.0,3.93,1,27.35,47.82
29,2026-06-08 12:07:19,2026-06-08 11:07:21,28.677011,-17.772604,1096,1.8,2.1,2.3,2.4,27.2,50.94,81.0,1.0,3.89,1,27.35,47.82
30,2026-06-08 12:07:20,2026-06-08 11:07:22,28.677112,-17.772593,1105,1.7,2.1,2.3,2.4,27.2,50.1,81.0,1.0,3.93,1,27.35,47.82
31,2026-06-08 12:07:21,2026-06-08 11:07:23,28.677208,-17.772554,1105,1.7,2.1,2.3,2.4,27.19,49.21,80.0,1.0,3.89,1,27.35,47.82
32,2026-06-08 12:07:22,2026-06-08 11:07:24,28.677297,-17.772489,1105,1.7,2.0,2.2,2.3,27.19,48.35,79.0,1.0,3.93,1,27.37,47.79
33,2026-06-08 12:07:23,2026-06-08 11:07:25,28.677375,-17.772394,1105,1.7,2.0,2.2,2.3,27.18,47.67,78.0,1.0,3.89,1,27.37,47.79
34,2026-06-08 12:07:24,2026-06-08 11:07:26,28.677437,-17.772309,1103,1.7,2.0,2.2,2.3,27.18,47.29,77.0,1.0,3.93,1,27.38,47.84
35,2026-06-08 12:07:25,2026-06-08 11:07:27,28.677491,-17.772203,1103,1.7,2.1,2.3,2.3,27.17,47.24,76.0,1.0,3.93,0,27.38,47.84
36,2026-06-08 12:07:26,2026-06-08 11:07:28,28.677531,-17.772082,1102,1.7,2.1,2.3,2.4,27.17,47.41,75.0,1.0,3.94,0,27.38,47.84
37,2026-06-08 12:07:27,2026-06-08 11:07:29,28.677546,-17.771954,1102,1.8,2.1,2.3,2.4,27.16,47.67,74.0,1.0,3.93,0,27.38,47.84
38,2026-06-08 12:07:28,2026-06-08 11:07:30,28.677528,-17.771822,1102,1.8,2.1,2.3,2.4,27.16,47.81,74.0,1.0,3.94,0,27.38,47.95
39,2026-06-08 12:07:29,2026-06-08 11:07:31,28.67749,-17.771701,1102,1.8,2.1,2.3,2.4,27.15,47.74,74.0,1.0,3.95,0,27.38,47.95
40,2026-06-08 12:07:30,2026-06-08 11:07:32,28.677441,-17.77159,1102,1.8,2.1,2.3,2.4,27.15,47.51,75.0,1.0,3.94,0,27.39,47.99
41,2026-06-08 12:07:31,2026-06-08 11:07:33,28.677386,-17.771479,1102,1.8,2.2,2.4,2.5,27.14,47.3,75.0,1.0,3.95,0,27.39,47.99
42,2026-06-08 12:07:32,2026-06-08 11:07:34,28.677331,-17.77137,1100,1.8,2.2,2.4,2.5,27.14,47.2,75.0,1.0,3.95,0,27.42,48.12
43,2026-06-08 12:07:33,2026-06-08 11:07:35,28.677278,-17.771265,1100,1.9,2.2,2.4,2.5,27.13,47.06,75.0,1.0,3.94,0,27.42,48.12
44,2026-06-08 12:07:34,2026-06-08 11:07:36,28.677222,-17.771156,1100,1.9,2.2,2.5,2.6,27.12,46.79,75.0,1.0,3.94,0,27.41,48.16
45,2026-06-08 12:07:35,2026-06-08 11:07:37,28.677179,-17.771037,1100,1.9,2.3,2.5,2.6,27.11,46.42,75.0,1.0,3.95,0,27.41,48.16
46,2026-06-08 12:07:36,2026-06-08 11:07:38,28.677133,-17.77093,1090,1.9,2.3,2.5,2.6,27.11,46.02,75.0,1.0,3.94,0,27.44,48.06
47,2026-06-08 12:07:37,2026-06-08 11:07:39,28.677091,-17.770839,1090,1.9,2.3,2.5,2.6,27.1,45.57,75.0,1.0,3.94,0,27.44,48.06
48,2026-06-08 12:07:38,2026-06-08 11:07:40,28.677045,-17.770773,1080,1.9,2.3,2.5,2.6,27.1,45.06,75.0,1.0,3.95,0,27.42,47.16
49,2026-06-08 12:07:39,2026-06-08 11:07:41,28.677004,-17.770733,1080,2.0,2.3,2.5,2.6,27.09,44.57,75.0,1.0,3.94,0,27.42,47.16
50,2026-06-08 12:07:40,2026-06-08 11:07:42,28.67698,-17.770718,1081,2.0,2.3,2.5,2.6,27.08,44.12,74.0,1.0,3.93,0,27.44,45.81
51,2026-06-08 12:07:41,2026-06-08 11:07:43,28.676966,-17.770713,1081,2.0,2.3,2.6,2.7,27.08,43.74,74.0,1.0,3.94,0,27.44,45.81
52,2026-06-08 12:07:42,2026-06-08 11:07:44,28.676951,-17.770706,1081,2.0,2.4,2.6,2.7,27.08,43.4,73.0,1.0,3.94,0,27.44,45.81
53,2026-06-08 12:07:43,2026-06-08 11:07:45,28.676925,-17.770699,1084,2.1,2.4,2.7,2.8,27.07,43.42,73.0,1.0,3.96,0,27.41,45.13
54,2026-06-08 12:07:44,2026-06-08 11:07:46,28.676887,-17.770711,1084,2.1,2.5,2.7,2.8,27.06,43.78,72.0,1.0,3.94,0,27.41,45.13
55,2026-06-08 12:07:45,2026-06-08 11:07:47,28.676842,-17.770739,1087,2.1,2.5,2.7,2.8,27.06,44.2,72.0,1.0,3.93,0,27.45,44.94
56,2026-06-08 12:07:46,2026-06-08 11:07:48,28.67679,-17.770768,1087,2.1,2.5,2.8,2.9,27.05,44.57,73.0,1.0,3.93,0,27.45,44.94
57,2026-06-08 12:07:47,2026-06-08 11:07:49,28.676728,-17.770789,1089,2.2,2.5,2.8,2.9,27.04,44.91,74.0,1.0,3.96,0,27.41,45.65
58,2026-06-08 12:07:48,2026-06-08 11:07:50,28.676664,-17.770798,1089,2.2,2.6,2.9,3.0,27.03,45.24,74.0,1.0,3.91,0,27.41,45.65
59,2026-06-08 12:07:49,2026-06-08 11:07:51,28.676598,-17.770789,1091,2.3,2.7,3.0,3.1,27.03,45.55,75.0,1.0,3.95,0,27.41,45.94
60,2026-06-08 12:07:50,2026-06-08 11:07:52,28.676533,-17.770763,1091,2.4,2.8,3.1,3.2,27.02,45.82,75.0,1.0,3.91,0,27.41,45.94
61,2026-06-08 12:07:51,2026-06-08 11:07:53,28.676468,-17.770729,1084,2.4,2.9,3.1,3.3,27.01,46.06,75.0,1.0,3.95,0,27.39,46.32
62,2026-06-08 12:07:52,2026-06-08 11:07:54,28.676399,-17.770695,1084,2.5,2.9,3.2,3.3,27.01,46.26,75.0,1.0,3.91,0,27.39,46.32
63,2026-06-08 12:07:53,2026-06-08 11:07:55,28.676321,-17.770678,1070,2.5,2.9,3.2,3.4,27.0,46.4,75.0,1.0,3.96,0,27.39,46.73
64,2026-06-08 12:07:54,2026-06-08 11:07:56,28.676234,-17.77068,1070,2.5,3.0,3.3,3.4,27.0,46.5,75.0,1.0,3.91,1,27.39,46.73
65,2026-06-08 12:07:55,2026-06-08 11:07:57,28.67614,-17.770698,1058,2.6,3.0,3.3,3.4,26.99,46.54,75.0,1.0,3.94,1,27.41,46.61
66,2026-06-08 12:07:56,2026-06-08 11:07:58,28.676037,-17.77073,1058,2.6,3.1,3.3,3.5,26.99,46.57,74.0,1.0,3.91,1,27.41,46.61
67,2026-06-08 12:07:57,2026-06-08 11:07:59,28.675929,-17.770767,1037,2.6,3.1,3.3,3.5,26.98,46.61,74.0,1.0,3.94,1,27.44,46.08
68,2026-06-08 12:07:58,2026-06-08 11:08:00,28.675829,-17.770813,1037,2.6,3.0,3.3,3.5,26.98,46.62,74.0,1.0,3.91,1,27.44,46.08
69,2026-06-08 12:08:00,2026-06-08 11:08:01,28.675746,-17.770883,985,2.6,3.0,3.3,3.4,26.97,46.67,74.0,1.0,3.94,1,27.41,45.92
70,2026-06-08 12:08:01,2026-06-08 11:08:02,28.675653,-17.770961,985,2.6,3.0,3.3,3.4,26.96,46.77,74.0,1.0,3.93,1,27.41,45.92
71,2026-06-08 12:08:02,2026-06-08 11:08:03,28.675545,-17.771041,897,2.5,3.0,3.3,3.4,26.95,46.86,74.0,1.0,3.93,1,27.41,45.84
72,2026-06-08 12:08:03,2026-06-08 11:08:04,28.675439,-17.771117,897,2.5,3.0,3.3,3.4,26.95,46.91,75.0,1.0,3.93,1,27.41,45.84
73,2026-06-08 12:08:04,2026-06-08 11:08:05,28.675328,-17.771209,806,2.5,3.0,3.2,3.4,26.95,46.9,75.0,1.0,3.93,1,27.41,45.79
74,2026-06-08 12:08:05,2026-06-08 11:08:06,28.675328,-17.771209,806,2.5,2.9,3.2,3.3,26.94,46.9,75.0,1.0,3.93,1,27.41,45.79
75,2026-06-08 12:08:06,2026-06-08 11:08:07,28.675328,-17.771209,758,2.5,2.9,3.2,3.3,26.94,46.87,75.0,1.0,3.93,1,27.39,45.63
76,2026-06-08 12:08:07,2026-06-08 11:08:08,28.675328,-17.771209,758,2.4,2.8,3.1,3.2,26.93,46.83,76.0,1.0,3.94,1,27.39,45.63
77,2026-06-08 12:08:08,2026-06-08 11:08:09,28.675328,-17.771209,721,2.4,2.8,3.1,3.2,26.93,46.76,76.0,1.0,3.93,1,27.37,45.35
78,2026-06-08 12:08:09,2026-06-08 11:08:10,28.675328,-17.771209,721,2.4,2.8,3.1,3.2,26.92,46.69,76.0,1.0,3.94,1,27.37,45.35
79,2026-06-08 12:08:10,2026-06-08 11:08:11,28.675328,-17.771209,705,2.4,2.8,3.1,3.2,26.92,46.63,76.0,1.0,3.93,1,27.37,45.16
80,2026-06-08 12:08:11,2026-06-08 11:08:12,28.675328,-17.771209,705,2.4,2.9,3.2,3.3,26.92,46.57,76.0,1.0,3.93,1,27.37,45.16
81,2026-06-08 12:08:12,2026-06-08 11:08:13,28.675328,-17.771209,707,3.8,4.5,4.9,5.1,26.92,46.53,76.0,1.0,3.93,1,27.37,45.08
82,2026-06-08 12:08:13,2026-06-08 11:08:14,28.675328,-17.771209,707,4.3,5.0,5.5,5.7,26.92,46.48,76.0,1.0,3.93,1,27.37,45.08
83,2026-06-08 12:08:14,2026-06-08 11:08:15,28.675328,-17.771209,707,4.6,5.5,6.0,6.2,26.91,46.44,75.0,1.0,3.93,1,27.37,45.08
84,2026-06-08 12:08:15,2026-06-08 11:08:16,28.675328,-17.771209,704,4.8,5.7,6.2,6.5,26.91,46.41,75.0,1.0,3.93,1,27.37,45.04
85,2026-06-08 12:08:16,2026-06-08 11:08:17,28.675328,-17.771209,704,5.0,6.0,6.5,6.8,26.91,46.39,75.0,1.0,3.93,1,27.37,45.04
86,2026-06-08 12:08:17,2026-06-08 11:08:18,28.675328,-17.771209,698,5.1,6.1,6.6,6.9,26.9,46.38,74.0,1.0,3.93,1,27.37,45.01
87,2026-06-08 12:08:18,2026-06-08 11:08:19,28.675328,-17.771209,698,5.1,6.1,6.6,6.9,26.9,46.38,74.0,1.0,3.93,1,27.37,45.01
88,2026-06-08 12:08:19,2026-06-08 11:08:20,28.675328,-17.771209,694,5.1,6.0,6.6,6.9,26.9,46.37,74.0,1.0,3.93,1,27.37,45.16
89,2026-06-08 12:08:20,2026-06-08 11:08:21,28.675328,-17.771209,694,5.1,6.0,6.6,6.9,26.89,46.36,74.0,1.0,3.91,1,27.37,45.16
90,2026-06-08 12:08:21,2026-06-08 11:08:22,28.675328,-17.771209,700,5.1,6.0,6.6,6.8,26.89,46.35,73.0,1.0,3.94,1,27.39,45.13
91,2026-06-08 12:08:22,2026-06-08 11:08:23,28.675328,-17.771209,700,5.2,6.1,6.7,7.0,26.89,46.33,73.0,1.0,3.91,1,27.39,45.13
92,2026-06-08 12:08:23,2026-06-08 11:08:24,28.675328,-17.771209,701,5.3,6.2,6.8,7.1,26.88,46.31,73.0,1.0,3.94,0,27.38,45.09
93,2026-06-08 12:08:24,2026-06-08 11:08:25,28.675328,-17.771209,701,5.3,6.3,6.9,7.2,26.87,46.3,73.0,1.0,3.89,1,27.38,45.09
94,2026-06-08 12:08:25,2026-06-08 11:08:26,28.675328,-17.771209,697,5.3,6.3,6.9,7.2,26.87,46.29,73.0,1.0,3.94,1,27.39,45.01
95,2026-06-08 12:08:26,2026-06-08 11:08:27,28.675328,-17.771209,697,5.4,6.3,6.9,7.2,26.87,46.28,74.0,1.0,3.91,1,27.39,45.01
96,2026-06-08 12:08:27,2026-06-08 11:08:28,28.675328,-17.771209,691,5.3,6.3,6.9,7.2,26.86,46.26,74.0,1.0,3.94,1,27.39,45.0
97,2026-06-08 12:08:28,2026-06-08 11:08:29,28.675328,-17.771209,691,5.3,6.3,6.9,7.1,26.86,46.22,74.0,1.0,3.89,1,27.39,45.0
98,2026-06-08 12:08:29,2026-06-08 11:08:30,28.671423,-17.77009,690,5.3,6.2,6.8,7.1,26.86,46.18,75.0,1.0,3.93,1,27.41,45.06
99,2026-06-08 12:08:30,2026-06-08 11:08:31,28.671423,-17.77009,690,5.2,6.1,6.7,7.0,26.85,46.11,76.0,1.0,3.91,1,27.41,45.06
100,2026-06-08 12:08:31,2026-06-08 11:08:32,28.671423,-17.77009,700,5.1,6.0,6.6,6.9,26.85,46.03,77.0,1.0,3.94,1,27.39,45.05
101,2026-06-08 12:08:32,2026-06-08 11:08:33,28.671423,-17.77009,700,5.0,5.9,6.5,6.8,26.84,45.98,78.0,1.0,3.91,1,27.39,45.05
102,2026-06-08 12:08:33,2026-06-08 11:08:34,28.671423,-17.77009,701,4.9,5.8,6.4,6.6,26.84,45.94,79.0,1.0,3.93,1,27.37,45.16
103,2026-06-08 12:08:34,2026-06-08 11:08:35,28.671423,-17.77009,701,4.8,5.7,6.2,6.4,26.83,45.9,79.0,1.0,3.93,1,27.37,45.16
104,2026-06-08 12:08:35,2026-06-08 11:08:36,28.671372,-17.7696,700,4.7,5.5,6.0,6.3,26.83,45.83,80.0,1.0,3.93,1,27.33,45.16
105,2026-06-08 12:08:36,2026-06-08 11:08:37,28.67086,-17.769952,700,4.5,5.4,5.9,6.1,26.83,45.76,81.0,1.0,3.93,1,27.33,45.16
106,2026-06-08 12:08:37,2026-06-08 11:08:38,28.670727,-17.769913,702,4.4,5.2,5.7,5.9,26.82,45.68,82.0,1.0,3.93,1,27.29,45.23
107,2026-06-08 12:08:38,2026-06-08 11:08:39,28.670615,-17.769847,702,4.3,5.1,5.5,5.8,26.81,45.62,83.0,1.0,3.93,1,27.29,45.23
108,2026-06-08 12:08:39,2026-06-08 11:08:38,28.670518,-17.769764,705,4.1,4.9,5.4,5.6,26.81,45.55,84.0,1.0,3.94,0,27.26,45.34
109,2026-06-08 12:08:40,2026-06-08 11:08:39,28.670406,-17.769692,705,4.0,4.7,5.2,5.4,26.8,45.48,85.0,1.0,3.94,0,27.26,45.34
110,2026-06-08 12:08:41,2026-06-08 11:08:40,28.670282,-17.769628,711,3.9,4.6,5.0,5.2,26.79,45.4,85.0,1.0,3.94,0,27.26,45.1
111,2026-06-08 12:08:42,2026-06-08 11:08:41,28.670146,-17.769569,711,3.8,4.5,4.9,5.1,26.78,45.33,87.0,1.0,3.94,1,27.26,45.1
112,2026-06-08 12:08:43,2026-06-08 11:08:42,28.670005,-17.769503,718,3.8,4.5,4.9,5.1,26.77,45.3,91.0,1.0,3.93,1,27.26,45.01
113,2026-06-08 12:08:44,2026-06-08 11:08:43,28.669856,-17.769434,718,3.7,4.4,4.8,5.0,26.76,45.32,96.0,1.0,3.93,1,27.26,45.01
114,2026-06-08 12:08:45,2026-06-08 11:08:44,28.669703,-17.769365,721,3.7,4.4,4.8,5.0,26.75,45.38,102.0,1.0,3.93,1,27.26,45.46
115,2026-06-08 12:08:46,2026-06-08 11:08:45,28.669544,-17.769302,721,3.7,4.4,4.8,5.0,26.74,45.46,110.0,1.0,3.93,1,27.26,45.46
116,2026-06-08 12:08:47,2026-06-08 11:08:46,28.669382,-17.769243,721,3.7,4.4,4.8,5.0,26.73,45.54,118.0,1.0,3.93,1,27.26,45.46
117,2026-06-08 12:08:48,2026-06-08 11:08:47,28.66922,-17.769182,721,3.8,4.5,4.9,5.1,26.71,45.61,125.0,1.0,3.94,1,27.26,45.96
118,2026-06-08 12:08:49,2026-06-08 11:08:48,28.669064,-17.769115,721,3.9,4.6,5.0,5.2,26.69,45.66,132.0,1.0,3.93,1,27.26,45.96
119,2026-06-08 12:08:50,2026-06-08 11:08:49,28.668911,-17.769047,718,4.2,5.0,5.4,5.7,26.68,45.72,137.0,1.0,3.93,1,27.25,46.1
120,2026-06-08 12:08:51,2026-06-08 11:08:50,28.668761,-17.76898,718,4.5,5.3,5.9,6.1,26.67,45.8,142.0,1.0,3.93,1,27.25,46.1
121,2026-06-08 12:08:52,2026-06-08 11:08:51,28.668613,-17.768915,715,4.9,5.8,6.3,6.6,26.65,45.88,146.0,1.0,3.94,1,27.24,46.46
122,2026-06-08 12:08:53,2026-06-08 11:08:52,28.668468,-17.76885,715,5.1,6.1,6.7,6.9,26.62,45.96,149.0,1.0,3.91,1,27.24,46.46
123,2026-06-08 12:08:54,2026-06-08 11:08:53,28.668326,-17.768787,711,5.3,6.2,6.8,7.1,26.6,46.07,151.0,1.0,3.94,1,27.22,46.8
124,2026-06-08 12:08:55,2026-06-08 11:08:54,28.668187,-17.768726,711,5.4,6.3,6.9,7.2,26.58,46.17,153.0,1.0,3.91,1,27.22,46.8
125,2026-06-08 12:08:56,2026-06-08 11:08:55,28.668053,-17.768665,703,5.4,6.4,7.0,7.3,26.55,46.23,154.0,1.0,3.94,1,27.24,47.1
126,2026-06-08 12:08:57,2026-06-08 11:08:56,28.667921,-17.768605,703,5.4,6.4,7.0,7.3,26.52,46.29,154.0,1.0,3.91,0,27.24,47.1
127,2026-06-08 12:08:58,2026-06-08 11:08:57,28.667792,-17.768548,699,5.5,6.5,7.1,7.4,26.49,46.36,153.0,1.0,3.94,0,27.21,47.1
128,2026-06-08 12:08:59,2026-06-08 11:08:58,28.667666,-17.768494,699,5.5,6.5,7.1,7.4,26.45,46.43,152.0,1.0,3.91,0,27.21,47.1
129,2026-06-08 12:09:00,2026-06-08 11:08:59,28.667543,-17.768444,675,5.5,6.5,7.1,7.4,26.41,46.51,149.0,1.0,3.94,0,27.21,47.1
130,2026-06-08 12:09:01,2026-06-08 11:09:00,28.667419,-17.768405,675,5.5,6.5,7.1,7.4,26.35,46.52,147.0,1.0,3.91,0,27.21,47.1
131,2026-06-08 12:09:02,2026-06-08 11:09:01,28.667294,-17.768379,639,5.5,6.5,7.2,7.5,26.3,46.54,144.0,1.0,3.94,0,27.2,47.21
132,2026-06-08 12:09:03,2026-06-08 11:09:02,28.66717,-17.768366,639,5.6,6.6,7.3,7.6,26.24,46.59,141.0,1.0,3.91,0,27.2,47.21
133,2026-06-08 12:09:04,2026-06-08 11:09:03,28.667045,-17.768367,626,5.7,6.7,7.4,7.7,26.16,46.66,138.0,1.0,3.94,0,27.21,47.2
134,2026-06-08 12:09:05,2026-06-08 11:09:04,28.666916,-17.768383,626,5.8,6.8,7.5,7.8,26.08,46.76,135.0,1.0,3.93,0,27.21,47.2
135,2026-06-08 12:09:06,2026-06-08 11:09:05,28.666788,-17.768416,624,5.8,6.9,7.6,7.9,25.99,46.92,131.0,1.0,3.93,0,27.2,47.37
136,2026-06-08 12:09:07,2026-06-08 11:09:06,28.666661,-17.768466,624,6.0,7.2,7.9,8.2,25.89,47.13,128.0,1.0,3.94,0,27.2,47.37
137,2026-06-08 12:09:08,2026-06-08 11:09:07,28.666541,-17.768526,621,6.2,7.4,8.1,8.4,25.77,47.38,125.0,1.0,3.94,0,27.17,47.91
138,2026-06-08 12:09:09,2026-06-08 11:09:08,28.666429,-17.768598,621,6.4,7.6,8.3,8.7,25.64,47.69,122.0,1.0,3.93,0,27.17,47.91
139,2026-06-08 12:09:10,2026-06-08 11:09:09,28.666322,-17.768679,603,6.5,7.8,8.6,8.9,25.5,48.03,119.0,1.0,3.93,0,27.15,48.49
140,2026-06-08 12:09:11,2026-06-08 11:09:10,28.666219,-17.768762,603,6.7,7.9,8.7,9.1,25.35,48.37,117.0,1.0,3.93,1,27.15,48.49
141,2026-06-08 12:09:12,2026-06-08 11:09:11,28.666113,-17.768839,593,6.7,8.0,8.8,9.2,25.19,48.63,114.0,1.0,3.93,1,27.15,48.54
142,2026-06-08 12:09:13,2026-06-08 11:09:12,28.666,-17.768901,593,6.7,8.0,8.9,9.3,25.03,48.81,112.0,1.0,3.93,1,27.15,48.54
143,2026-06-08 12:09:14,2026-06-08 11:09:13,28.665882,-17.768947,590,6.7,8.0,8.8,9.2,24.85,49.02,110.0,1.0,3.93,1,27.15,48.09
144,2026-06-08 12:09:15,2026-06-08 11:09:14,28.665758,-17.768973,590,6.6,7.9,8.8,9.2,24.67,49.25,108.0,1.0,3.93,1,27.15,48.09
145,2026-06-08 12:09:16,2026-06-08 11:09:15,28.665633,-17.768982,590,6.6,7.9,8.8,9.1,24.49,49.57,106.0,1.0,3.93,1,27.18,47.82
146,2026-06-08 12:09:17,2026-06-08 11:09:16,28.665505,-17.768973,590,6.5,7.8,8.6,9.0,24.31,49.92,104.0,1.0,3.93,1,27.18,47.82
147,2026-06-08 12:09:18,2026-06-08 11:09:17,28.665379,-17.768947,590,6.4,7.7,8.5,8.9,24.14,50.29,102.0,1.0,3.93,1,27.18,47.82
148,2026-06-08 12:09:19,2026-06-08 11:09:18,28.665256,-17.768908,573,6.2,7.5,8.3,8.7,23.97,50.6,101.0,1.0,3.93,1,27.14,47.72
149,2026-06-08 12:09:20,2026-06-08 11:09:19,28.665132,-17.768864,573,6.1,7.4,8.2,8.5,23.81,50.87,99.0,1.0,3.93,1,27.14,47.72
150,2026-06-08 12:09:21,2026-06-08 11:09:20,28.665006,-17.768816,569,6.0,7.2,8.0,8.4,23.66,51.05,99.0,1.0,3.93,1,27.12,47.41
151,2026-06-08 12:09:22,2026-06-08 11:09:21,28.664878,-17.768769,569,5.8,7.0,7.8,8.1,23.51,51.14,98.0,1.0,3.93,1,27.12,47.41
152,2026-06-08 12:09:23,2026-06-08 11:09:22,28.664749,-17.768725,577,5.6,6.8,7.5,7.9,23.38,51.16,98.0,1.0,3.93,1,27.15,46.56
153,2026-06-08 12:09:24,2026-06-08 11:09:23,28.66462,-17.768686,577,5.4,6.5,7.3,7.6,23.25,51.13,98.0,1.0,3.91,1,27.15,46.56
154,2026-06-08 12:09:25,2026-06-08 11:09:24,28.664488,-17.768654,590,5.2,6.3,7.0,7.4,23.14,51.04,99.0,1.0,3.93,1,27.14,45.75
155,2026-06-08 12:09:26,2026-06-08 11:09:25,28.664355,-17.768625,590,5.1,6.2,7.0,7.3,23.03,50.95,99.0,1.0,3.89,1,27.14,45.75
156,2026-06-08 12:09:27,2026-06-08 11:09:26,28.664221,-17.7686,605,5.1,6.1,6.8,7.2,22.93,50.87,99.0,1.0,3.93,1,27.15,45.1
